,Date,Source,Site ID,POC,Daily Max 1-hour SO2 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
15,01/16/2019,AQS,110010041,1,6.1,ppb,9,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
16,01/17/2019,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
17,01/18/2019,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
18,01/19/2019,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
19,01/20/2019,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
20,01/21/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
21,01/22/2019,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
22,01/23/2019,AQS,110010041,1,1.2,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
23,01/24/2019,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
24,01/25/2019,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
25,01/26/2019,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
26,01/27/2019,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
27,01/28/2019,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
28,01/29/2019,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
29,01/30/2019,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
30,01/31/2019,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
31,02/01/2019,AQS,110010041,1,1.5,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
32,02/02/2019,AQS,110010041,1,3.5,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
33,02/03/2019,AQS,110010041,1,3.3,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
34,02/04/2019,AQS,110010041,1,4.1,ppb,6,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
35,02/05/2019,AQS,110010041,1,4.6,ppb,6,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
36,02/06/2019,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
37,02/07/2019,AQS,110010041,1,0.8,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
38,02/08/2019,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
39,02/09/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
40,02/10/2019,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
41,02/11/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
42,02/12/2019,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
43,02/13/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
44,02/14/2019,AQS,110010041,1,2.8,ppb,3,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
45,02/15/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
46,02/16/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
47,02/17/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
48,02/18/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
49,02/19/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
50,02/20/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
51,02/21/2019,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
52,02/22/2019,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
53,02/23/2019,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
54,02/24/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
55,02/25/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
56,02/26/2019,AQS,110010041,1,0.7,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
57,02/27/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
58,02/28/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
59,03/01/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
60,03/02/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
61,03/03/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
62,03/04/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
63,03/05/2019,AQS,110010041,1,0.9,ppb,0,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
64,03/06/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
65,03/07/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
66,03/08/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
67,03/09/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
68,03/10/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
69,03/11/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
70,03/12/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
71,03/13/2019,AQS,110010041,1,3.8,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
72,03/14/2019,AQS,110010041,1,1.9,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
73,03/15/2019,AQS,110010041,1,0.1,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
74,03/16/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
75,03/17/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
76,03/18/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
77,03/19/2019,AQS,110010041,1,2.3,ppb,3,RIVER TERRACE,18,75.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
78,03/20/2019,AQS,110010041,1,2.0,ppb,3,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
79,03/21/2019,AQS,110010041,1,1.0,ppb,1,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
80,03/22/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
81,03/23/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
82,03/24/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
83,03/25/2019,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
84,03/26/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
85,03/27/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
86,03/28/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,22,92.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
87,03/29/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
88,03/30/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
89,03/31/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
90,04/01/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
91,04/02/2019,AQS,110010041,1,1.3,ppb,1,RIVER TERRACE,20,83.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
92,04/03/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
93,04/04/2019,AQS,110010041,1,3.0,ppb,4,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
94,04/05/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
95,04/06/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
96,04/07/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
97,04/08/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,20,83.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
98,04/10/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
99,04/11/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
100,04/12/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
101,04/13/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
102,04/14/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
103,04/15/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
104,04/16/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
105,04/19/2019,AQS,110010041,1,0.1,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
106,04/20/2019,AQS,110010041,1,0.0,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
107,04/21/2019,AQS,110010041,1,0.1,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
108,04/22/2019,AQS,110010041,1,0.5,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
109,04/23/2019,AQS,110010041,1,0.6,ppb,0,RIVER TERRACE,23,96.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
110,04/24/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
111,04/25/2019,AQS,110010041,1,1.4,ppb,1,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
112,04/26/2019,AQS,110010041,1,0.4,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
113,04/27/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
114,04/28/2019,AQS,110010041,1,0.3,ppb,0,RIVER TERRACE,24,100.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
115,04/29/2019,AQS,110010041,1,0.2,ppb,0,RIVER TERRACE,21,88.0,42401,Sulfur dioxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.895571999999994,-76.958072
