,Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
384,01/25/2019,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
385,01/26/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
386,01/27/2019,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
387,01/28/2019,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
388,01/29/2019,AQS,110010043,1,0.031,ppm,29,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
389,01/30/2019,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,16,94.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
390,01/31/2019,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
391,02/01/2019,AQS,110010043,1,0.026000000000000002,ppm,24,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
392,02/02/2019,AQS,110010043,1,0.021,ppm,19,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
393,02/03/2019,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
394,02/04/2019,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
395,02/05/2019,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
396,02/06/2019,AQS,110010043,1,0.022000000000000002,ppm,20,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
397,02/07/2019,AQS,110010043,1,0.02,ppm,19,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
398,02/08/2019,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
399,02/09/2019,AQS,110010043,1,0.037000000000000005,ppm,34,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
400,02/10/2019,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
401,02/11/2019,AQS,110010043,1,0.025,ppm,23,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
402,02/12/2019,AQS,110010043,1,0.028999999999999998,ppm,27,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
403,02/13/2019,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
404,02/14/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
405,02/15/2019,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
406,02/16/2019,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
407,02/17/2019,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
408,02/18/2019,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
409,02/19/2019,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
410,02/20/2019,AQS,110010043,1,0.03,ppm,28,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
411,02/21/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
412,02/22/2019,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
413,02/23/2019,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
414,02/24/2019,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
415,02/25/2019,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
416,02/26/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
417,02/27/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
418,02/28/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
419,03/01/2019,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
420,03/02/2019,AQS,110010043,1,0.032,ppm,30,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
421,03/03/2019,AQS,110010043,1,0.035,ppm,32,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
422,03/04/2019,AQS,110010043,1,0.048,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
423,03/05/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,13,76.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
424,03/06/2019,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
425,03/07/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
426,03/08/2019,AQS,110010043,1,0.033,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
427,03/09/2019,AQS,110010043,1,0.038,ppm,35,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
428,03/10/2019,AQS,110010043,1,0.04,ppm,37,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
429,03/11/2019,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
430,03/12/2019,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
431,03/13/2019,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
432,03/14/2019,AQS,110010043,1,0.051,ppm,47,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
433,03/15/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
434,03/16/2019,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
435,03/17/2019,AQS,110010043,1,0.049,ppm,45,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
436,03/18/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
437,03/19/2019,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
438,03/20/2019,AQS,110010043,1,0.049,ppm,45,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
439,03/21/2019,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
440,03/22/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
441,03/23/2019,AQS,110010043,1,0.046,ppm,43,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
442,03/24/2019,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
443,03/25/2019,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
444,03/26/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
445,03/27/2019,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
446,03/28/2019,AQS,110010043,1,0.055,ppm,51,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
447,03/29/2019,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
448,03/30/2019,AQS,110010043,1,0.06,ppm,67,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
449,03/31/2019,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
450,04/01/2019,AQS,110010043,1,0.048,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
451,04/02/2019,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
452,04/03/2019,AQS,110010043,1,0.055999999999999994,ppm,54,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
453,04/04/2019,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
454,04/05/2019,AQS,110010043,1,0.039,ppm,36,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
455,04/06/2019,AQS,110010043,1,0.054000000000000006,ppm,50,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
456,04/07/2019,AQS,110010043,1,0.052000000000000005,ppm,48,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
457,04/08/2019,AQS,110010043,1,0.040999999999999995,ppm,38,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
458,04/09/2019,AQS,110010043,1,0.054000000000000006,ppm,50,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
459,04/10/2019,AQS,110010043,1,0.055999999999999994,ppm,54,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
460,04/11/2019,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
461,04/12/2019,AQS,110010043,1,0.042,ppm,39,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
462,04/13/2019,AQS,110010043,1,0.049,ppm,45,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
463,04/14/2019,AQS,110010043,1,0.036000000000000004,ppm,33,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
464,04/15/2019,AQS,110010043,1,0.044000000000000004,ppm,41,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
465,04/16/2019,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
466,04/17/2019,AQS,110010043,1,0.053,ppm,49,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
467,04/18/2019,AQS,110010043,1,0.057,ppm,58,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
468,04/19/2019,AQS,110010043,1,0.034,ppm,31,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
469,04/20/2019,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
470,04/21/2019,AQS,110010043,1,0.043,ppm,40,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
471,04/22/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
472,04/23/2019,AQS,110010043,1,0.054000000000000006,ppm,50,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
473,04/24/2019,AQS,110010043,1,0.05,ppm,46,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
474,04/25/2019,AQS,110010043,1,0.055,ppm,51,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
475,04/26/2019,AQS,110010043,1,0.047,ppm,44,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
476,04/27/2019,AQS,110010043,1,0.055999999999999994,ppm,54,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
477,04/28/2019,AQS,110010043,1,0.045,ppm,42,MCMILLAN  NCore-PAMS,17,100.0,44201,Ozone,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
