,Date,Source,Site ID,POC,Daily Mean PM10 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
123,05/06/2019,AQS,110010043,4,9,ug/m3 SC,8,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
124,05/07/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
125,05/08/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
126,05/09/2019,AQS,110010043,4,17,ug/m3 SC,16,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
127,05/10/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
128,05/11/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
129,05/12/2019,AQS,110010043,4,3,ug/m3 SC,3,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
130,05/13/2019,AQS,110010043,4,6,ug/m3 SC,6,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
131,05/14/2019,AQS,110010043,4,11,ug/m3 SC,10,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
132,05/15/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
133,05/16/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
134,05/17/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
135,05/18/2019,AQS,110010043,4,23,ug/m3 SC,21,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
136,05/19/2019,AQS,110010043,4,22,ug/m3 SC,20,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
137,05/20/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
138,05/21/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
139,05/22/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
140,05/23/2019,AQS,110010043,4,24,ug/m3 SC,22,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
141,05/24/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
142,05/25/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
143,05/26/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
144,05/27/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
145,05/28/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
146,05/29/2019,AQS,110010043,4,25,ug/m3 SC,23,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
147,05/30/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
148,05/31/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
149,06/01/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
150,06/02/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
151,06/03/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
152,06/04/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
153,06/05/2019,AQS,110010043,4,25,ug/m3 SC,23,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
154,06/06/2019,AQS,110010043,4,18,ug/m3 SC,17,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
155,06/07/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
156,06/08/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
157,06/09/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
158,06/10/2019,AQS,110010043,4,6,ug/m3 SC,6,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
159,06/11/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
160,06/12/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
161,06/13/2019,AQS,110010043,4,6,ug/m3 SC,6,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
162,06/14/2019,AQS,110010043,4,11,ug/m3 SC,10,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
163,06/16/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
164,06/19/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
165,06/20/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
166,06/21/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
167,06/22/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
168,06/23/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
169,06/24/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
170,06/25/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
171,06/26/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
172,06/27/2019,AQS,110010043,4,18,ug/m3 SC,17,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
173,06/28/2019,AQS,110010043,4,17,ug/m3 SC,16,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
174,06/29/2019,AQS,110010043,4,14,ug/m3 SC,13,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
175,06/30/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
176,07/01/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
177,07/02/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
178,07/03/2019,AQS,110010043,4,14,ug/m3 SC,13,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
179,07/04/2019,AQS,110010043,4,46,ug/m3 SC,43,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
180,07/05/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
181,07/06/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
182,07/07/2019,AQS,110010043,4,10,ug/m3 SC,9,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
183,07/08/2019,AQS,110010043,4,11,ug/m3 SC,10,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
184,07/09/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
185,07/10/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
186,07/11/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
187,07/12/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
188,07/13/2019,AQS,110010043,4,14,ug/m3 SC,13,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
189,07/14/2019,AQS,110010043,4,18,ug/m3 SC,17,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
190,07/15/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
191,07/16/2019,AQS,110010043,4,24,ug/m3 SC,22,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
192,07/17/2019,AQS,110010043,4,29,ug/m3 SC,27,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
193,07/18/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
194,07/19/2019,AQS,110010043,4,17,ug/m3 SC,16,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
195,07/20/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
196,07/21/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
197,07/22/2019,AQS,110010043,4,14,ug/m3 SC,13,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
198,07/23/2019,AQS,110010043,4,11,ug/m3 SC,10,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
199,07/24/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
200,07/25/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
201,07/26/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
202,07/27/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
203,07/28/2019,AQS,110010043,4,18,ug/m3 SC,17,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
204,07/29/2019,AQS,110010043,4,22,ug/m3 SC,20,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
205,07/30/2019,AQS,110010043,4,24,ug/m3 SC,22,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
206,07/31/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
207,08/01/2019,AQS,110010043,4,20,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
208,08/02/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
209,08/03/2019,AQS,110010043,4,14,ug/m3 SC,13,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
210,08/04/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
211,08/05/2019,AQS,110010043,4,21,ug/m3 SC,19,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
212,08/06/2019,AQS,110010043,4,19,ug/m3 SC,18,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
213,08/07/2019,AQS,110010043,4,17,ug/m3 SC,16,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
214,08/08/2019,AQS,110010043,4,15,ug/m3 SC,14,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
215,08/09/2019,AQS,110010043,4,13,ug/m3 SC,12,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
216,08/10/2019,AQS,110010043,4,16,ug/m3 SC,15,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
217,08/11/2019,AQS,110010043,4,12,ug/m3 SC,11,MCMILLAN  NCore-PAMS,1,100.0,81102,PM10 Total 0-10um STP,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178
