,Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,Daily Mean PM10 Concentration
866,08/21/2020,AirNow,110010043,4,8.2,ug/m3 LC,34,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
867,08/22/2020,AirNow,110010043,4,6.3,ug/m3 LC,26,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
868,08/23/2020,AirNow,110010043,4,5.9,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
869,08/24/2020,AirNow,110010043,4,7.5,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
870,08/25/2020,AirNow,110010043,4,11.1,ug/m3 LC,46,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
871,08/26/2020,AirNow,110010043,4,7.5,ug/m3 LC,31,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
872,08/27/2020,AirNow,110010043,4,9.4,ug/m3 LC,39,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
873,08/28/2020,AirNow,110010043,4,9.0,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
874,08/29/2020,AirNow,110010043,4,5.0,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
875,08/30/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
876,08/31/2020,AirNow,110010043,4,5.0,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
877,09/01/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
878,09/04/2020,AirNow,110010043,4,10.0,ug/m3 LC,42,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
879,09/05/2020,AirNow,110010043,4,4.5,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
880,09/06/2020,AirNow,110010043,4,6.1,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
881,09/07/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
882,09/08/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
883,09/09/2020,AirNow,110010043,4,6.4,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
884,09/10/2020,AirNow,110010043,4,3.4,ug/m3 LC,14,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
885,09/11/2020,AirNow,110010043,4,8.0,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
886,09/12/2020,AirNow,110010043,4,6.6,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
887,09/13/2020,AirNow,110010043,4,6.4,ug/m3 LC,27,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
888,09/14/2020,AirNow,110010043,4,5.2,ug/m3 LC,22,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
889,09/15/2020,AirNow,110010043,4,3.5,ug/m3 LC,15,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
890,09/16/2020,AirNow,110010043,4,5.7,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
891,09/17/2020,AirNow,110010043,4,7.2,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
892,09/18/2020,AirNow,110010043,4,9.7,ug/m3 LC,40,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
893,09/19/2020,AirNow,110010043,4,3.7,ug/m3 LC,15,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
894,09/20/2020,AirNow,110010043,4,6.1,ug/m3 LC,25,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
895,09/21/2020,AirNow,110010043,4,5.2,ug/m3 LC,22,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
896,09/22/2020,AirNow,110010043,4,6.3,ug/m3 LC,26,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
897,09/23/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
898,09/24/2020,AirNow,110010043,4,9.1,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
899,09/25/2020,AirNow,110010043,4,8.4,ug/m3 LC,35,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
900,09/26/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
901,09/27/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
902,09/28/2020,AirNow,110010043,4,7.8,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
903,09/29/2020,AirNow,110010043,4,5.6,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
904,09/30/2020,AirNow,110010043,4,4.6,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
905,10/01/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
906,10/02/2020,AirNow,110010043,4,4.5,ug/m3 LC,19,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
907,10/03/2020,AirNow,110010043,4,7.3,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
908,10/04/2020,AirNow,110010043,4,11.6,ug/m3 LC,48,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
909,10/06/2020,AirNow,110010043,4,8.9,ug/m3 LC,37,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
910,10/07/2020,AirNow,110010043,4,11.2,ug/m3 LC,47,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
911,10/08/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
912,10/09/2020,AirNow,110010043,4,5.2,ug/m3 LC,22,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
913,10/10/2020,AirNow,110010043,4,8.0,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
914,10/11/2020,AirNow,110010043,4,7.9,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
915,10/12/2020,AirNow,110010043,4,1.5,ug/m3 LC,6,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
916,10/13/2020,AirNow,110010043,4,3.4,ug/m3 LC,14,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
917,10/14/2020,AirNow,110010043,4,5.2,ug/m3 LC,22,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
918,10/15/2020,AirNow,110010043,4,8.0,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
919,10/16/2020,AirNow,110010043,4,5.6,ug/m3 LC,23,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
920,10/17/2020,AirNow,110010043,4,6.7,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
921,10/18/2020,AirNow,110010043,4,9.1,ug/m3 LC,38,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
922,10/19/2020,AirNow,110010043,4,7.3,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
923,10/20/2020,AirNow,110010043,4,7.3,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
924,10/21/2020,AirNow,110010043,4,7.1,ug/m3 LC,30,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
925,10/22/2020,AirNow,110010043,4,7.7,ug/m3 LC,32,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
926,10/23/2020,AirNow,110010043,4,7.0,ug/m3 LC,29,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
927,10/24/2020,AirNow,110010043,4,5.8,ug/m3 LC,24,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
928,10/25/2020,AirNow,110010043,4,5.1,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
929,10/26/2020,AirNow,110010043,4,9.5,ug/m3 LC,40,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
930,10/27/2020,AirNow,110010043,4,10.4,ug/m3 LC,43,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
931,10/28/2020,AirNow,110010043,4,12.6,ug/m3 LC,52,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
932,10/29/2020,AirNow,110010043,4,4.8,ug/m3 LC,20,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
933,10/30/2020,AirNow,110010043,4,2.3,ug/m3 LC,10,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
934,10/31/2020,AirNow,110010043,4,6.7,ug/m3 LC,28,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
935,11/01/2020,AirNow,110010043,4,5.0,ug/m3 LC,21,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
936,11/02/2020,AirNow,110010043,4,3.2,ug/m3 LC,13,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
937,11/03/2020,AirNow,110010043,4,7.9,ug/m3 LC,33,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
938,11/04/2020,AirNow,110010043,4,11.9,ug/m3 LC,50,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
939,11/05/2020,AirNow,110010043,4,9.4,ug/m3 LC,39,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
940,11/06/2020,AirNow,110010043,4,17.5,ug/m3 LC,62,MCMILLAN  NCore-PAMS,1,100.0,88502,Acceptable PM2.5 AQI & Speciation Mass,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.9218470009224,-77.013178,
941,01/01/2020,AQS,110010051,1,3.8,ug/m3 LC,16,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
942,01/02/2020,AQS,110010051,1,10.3,ug/m3 LC,43,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
943,01/03/2020,AQS,110010051,1,7.2,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
944,01/04/2020,AQS,110010051,1,7.2,ug/m3 LC,30,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
945,01/05/2020,AQS,110010051,1,2.2,ug/m3 LC,9,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
946,01/06/2020,AQS,110010051,1,5.1,ug/m3 LC,21,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
947,01/07/2020,AQS,110010051,1,6.9,ug/m3 LC,29,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
948,01/08/2020,AQS,110010051,1,4.4,ug/m3 LC,18,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
949,01/09/2020,AQS,110010051,1,5.2,ug/m3 LC,22,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
950,01/10/2020,AQS,110010051,1,5.2,ug/m3 LC,22,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
951,01/11/2020,AQS,110010051,1,7.4,ug/m3 LC,31,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
952,01/12/2020,AQS,110010051,1,1.3,ug/m3 LC,5,Near Road,1,100.0,88101,PM2.5 - Local Conditions,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001,
