,Date,Source,Site ID,POC,Daily Max 8-hour CO Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
501,05/18/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
502,05/19/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
503,05/20/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
504,05/21/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
505,05/22/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
506,05/23/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
507,05/24/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
508,05/25/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
509,05/26/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
510,05/27/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
511,05/28/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
512,05/29/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
513,05/30/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
514,05/31/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
515,06/01/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
516,06/02/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
517,06/03/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
518,06/04/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
519,06/05/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
520,06/06/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
521,06/07/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
522,06/08/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
523,06/09/2018,AQS,110010051,1,0.7,ppm,8,Near Road,20,83.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
524,06/10/2018,AQS,110010051,1,0.4,ppm,5,Near Road,22,92.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
525,06/11/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
526,06/12/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
527,06/13/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
528,06/14/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
529,06/15/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
530,06/16/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
531,06/17/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
532,06/18/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
533,06/19/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
534,06/20/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
535,06/21/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
536,06/22/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
537,06/23/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
538,06/24/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
539,06/25/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
540,06/26/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
541,06/27/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
542,06/28/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
543,06/29/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
544,06/30/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
545,07/01/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
546,07/02/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
547,07/03/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
548,07/04/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
549,07/05/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
550,07/06/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
551,07/07/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
552,07/08/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
553,07/09/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
554,07/10/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
555,07/11/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
556,07/12/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
557,07/13/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
558,07/14/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
559,07/15/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
560,07/16/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
561,07/17/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
562,07/18/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
563,07/19/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
564,07/20/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
565,07/21/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
566,07/22/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
567,07/23/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
568,07/24/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
569,07/25/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
570,07/26/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
571,07/27/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
572,07/28/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
573,07/29/2018,AQS,110010051,1,0.8,ppm,9,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
574,07/30/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
575,07/31/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
576,08/01/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
577,08/02/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
578,08/03/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
579,08/04/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
580,08/05/2018,AQS,110010051,1,0.9,ppm,10,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
581,08/06/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
582,08/07/2018,AQS,110010051,1,0.5,ppm,6,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
583,08/08/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
584,08/09/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
585,08/10/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
586,08/11/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
587,08/12/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
588,08/13/2018,AQS,110010051,1,0.4,ppm,5,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
589,08/14/2018,AQS,110010051,1,0.3,ppm,3,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
590,08/15/2018,AQS,110010051,1,0.6,ppm,7,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
591,08/16/2018,AQS,110010051,1,0.7,ppm,8,Near Road,24,100.0,42101,Carbon monoxide,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",11,District Of Columbia,1,District of Columbia,38.8947700009222,-76.95342600000001
